"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"1","AFG",2000,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.646554644809,285.044352547067,0.602202097742008,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"2","AFG",2001,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.334295890411,285.78145367348,0.552842216931026,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3","AFG",2002,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.997210958904,285.32605306547,0.671157893434042,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"4","AFG",2003,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.356139726027,284.69900646471,0.657133261316972,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"5","AFG",2004,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.302278688525,285.485702181123,0.816576507402033,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"6","AFG",2005,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",284.854956164384,284.333668413554,0.521287750830027,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"7","AFG",2006,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.109216438356,285.650154678136,0.459061760219981,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"8","AFG",2007,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.572893150685,285.001568770735,0.571324379949999,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"9","AFG",2008,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.74706010929,285.083860220153,0.66319988913699,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"10","AFG",2009,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.093473972603,284.686171523839,0.407302448764028,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"11","AFG",2010,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.498367123288,285.878336281972,0.620030841316009,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"12","AFG",2011,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.944380821918,285.271766474476,0.672614347441993,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"13","AFG",2012,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",284.116453551913,283.706579406405,0.409874145508013,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"14","AFG",2013,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.492136986301,285.061484976991,0.430652009309995,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"15","AFG",2014,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.013008219178,284.387823151889,0.62518506728901,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"16","AFG",2015,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.707389041096,285.143548165935,0.56384087516102,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"17","AFG",2016,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.783639344262,286.002460750726,0.781178593535969,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"18","AFG",2017,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.126931506849,285.488829479479,0.638102027369996,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"19","AFG",2018,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",286.537868493151,285.757375973218,0.780492519932977,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"20","AFG",2019,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",285.366728767123,284.843881852659,0.522846914463969,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"21","AFG",2020,"Islamic Republic of Afghanistan","Islamic Republic of Afghanistan",284.660680327869,284.135893941577,0.524786386291964,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"22","AGO",2000,"Republic of Angola","Republic of Angola",295.150139344262,295.660973720863,-0.510834376600997,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"23","AGO",2001,"Republic of Angola","Republic of Angola",295.267161643836,295.718273674952,-0.451112031115997,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"24","AGO",2002,"Republic of Angola","Republic of Angola",295.370178082192,295.882426975198,-0.51224889300596,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"25","AGO",2003,"Republic of Angola","Republic of Angola",295.565068493151,296.026853462115,-0.461784968964025,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"26","AGO",2004,"Republic of Angola","Republic of Angola",295.366581967213,295.716435917088,-0.349853949875012,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"27","AGO",2005,"Republic of Angola","Republic of Angola",295.729819178082,296.250051754468,-0.520232576386036,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"28","AGO",2006,"Republic of Angola","Republic of Angola",295.406046575342,295.56428331349,-0.158236738148048,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"29","AGO",2007,"Republic of Angola","Republic of Angola",295.650065753425,295.888842606218,-0.238776852793023,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"30","AGO",2008,"Republic of Angola","Republic of Angola",295.617617486339,295.717703980826,-0.100086494487016,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"31","AGO",2009,"Republic of Angola","Republic of Angola",296.018635616438,295.979369782748,0.039265833690024,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"32","AGO",2010,"Republic of Angola","Republic of Angola",296.190216438356,296.10178348071,0.0884329576459777,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"33","AGO",2011,"Republic of Angola","Republic of Angola",295.795726027397,295.608363321383,0.187362706013971,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"34","AGO",2012,"Republic of Angola","Republic of Angola",296.176418032787,295.888840472112,0.287577560675004,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"35","AGO",2013,"Republic of Angola","Republic of Angola",296.395728767123,296.13542371776,0.260305049363012,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"36","AGO",2014,"Republic of Angola","Republic of Angola",296.446389041096,296.037924988629,0.408464052466968,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"37","AGO",2015,"Republic of Angola","Republic of Angola",296.616057534247,296.465618812875,0.150438721371984,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"38","AGO",2016,"Republic of Angola","Republic of Angola",297.104860655738,296.560490259056,0.544370396681984,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"39","AGO",2017,"Republic of Angola","Republic of Angola",297.137356164384,296.326880384471,0.81047577991302,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"40","AGO",2018,"Republic of Angola","Republic of Angola",297.191969863014,296.30485731151,0.887112551504003,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"41","AGO",2019,"Republic of Angola","Republic of Angola",297.734865753425,296.82585766936,0.909008084065022,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"42","AGO",2020,"Republic of Angola","Republic of Angola",297.581081967213,296.16201198557,1.41906998164296,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"43","ALB",2000,"Albania","Albania",286.473551912568,284.722500743762,1.75105116880599,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"44","ALB",2001,"Albania","Albania",286.517117808219,284.676351218028,1.84076659019098,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
